movie_title,budget,gross,imdb_score,profit,,,,,
Guardians of the Galaxy ,170000000,333130696,8.1,163130696,,,,,
Interstellar ,165000000,187991439,8.6,22991439,,,,,
Inception ,160000000,292568851,8.8,132568851,,,,,
The Hobbit: An Unexpected Journey ,180000000,303001229,7.9,123001229,,,,,
The Fast and the Furious ,38000000,144512310,6.7,106512310,,,,,
The Curious Case of Benjamin Button ,150000000,127490802,7.8,-22509198,,,,,
X-Men: First Class ,160000000,146405371,7.8,-13594629,,,,,
The Hunger Games: Mockingjay - Part 2 ,160000000,281666058,6.6,121666058,,,,,
The Sorcerer's Apprentice ,150000000,63143812,6.1,-86856188,,,,,
Poseidon ,160000000,60655503,5.6,-99344497,,,,,
Alice Through the Looking Glass ,170000000,76846624,6.4,-93153376,,,,,
Shrek the Third ,160000000,320706665,6.1,160706665,,,,,
Warcraft ,160000000,46978995,7.3,-113021005,,,,,
Terminator Genisys ,155000000,89732035,6.6,-65267965,,,,,
The Chronicles of Narnia: The Voyage of the Dawn Treader ,155000000,104383624,6.3,-50616376,,,,,
Pearl Harbor ,140000000,198539855,6.1,58539855,,,,,
Transformers ,150000000,318759914,7.1,168759914,,,,,
Alexander ,155000000,34293771,5.5,-120706229,,,,,
Harry Potter and the Order of the Phoenix ,150000000,292000866,7.5,142000866,,,,,
Harry Potter and the Goblet of Fire ,150000000,289994397,7.6,139994397,,,,,
Hancock ,150000000,227946274,6.4,77946274,,,,,
I Am Legend ,150000000,256386216,7.2,106386216,,,,,
Charlie and the Chocolate Factory ,150000000,206456431,6.7,56456431,,,,,
Ratatouille ,150000000,206435493,8,56435493,,,,,
Batman Begins ,150000000,205343774,8.3,55343774,,,,,
Madagascar: Escape 2 Africa ,150000000,179982968,6.7,29982968,,,,,
Night at the Museum: Battle of the Smithsonian ,150000000,177243721,5.9,27243721,,,,,
X-Men Origins: Wolverine ,150000000,179883016,6.7,29883016,,,,,
The Matrix Revolutions ,150000000,139259759,6.7,-10740241,,,,,
Frozen ,150000000,400736600,7.6,250736600,,,,,
The Matrix Reloaded ,150000000,281492479,7.2,131492479,,,,,
Thor: The Dark World ,170000000,206360018,7.1,36360018,,,,,
Mad Max: Fury Road ,150000000,153629485,8.1,3629485,,,,,
Angels & Demons ,150000000,133375846,6.7,-16624154,,,,,
Thor ,150000000,181015141,7,31015141,,,,,
Bolt ,150000000,114053579,6.9,-35946421,,,,,
G-Force ,150000000,119420252,5.1,-30579748,,,,,
Wrath of the Titans ,150000000,83640426,5.8,-66359574,,,,,
Dark Shadows ,100000000,79711678,6.2,-20288322,,,,,
Mission: Impossible - Rogue Nation ,150000000,195000874,7.4,45000874,,,,,
The Wolfman ,150000000,61937495,5.8,-88062505,,,,,
Bee Movie ,150000000,126597121,6.2,-23402879,,,,,
Kung Fu Panda 2 ,150000000,165230261,7.3,15230261,,,,,
The Last Airbender ,150000000,131564731,4.2,-18435269,,,,,
Mission: Impossible III ,150000000,133382309,6.9,-16617691,,,,,
White House Down ,150000000,73103784,6.4,-76896216,,,,,
Mars Needs Moms ,150000000,21379315,5.4,-128620685,,,,,
Flushed Away ,149000000,64459316,6.7,-84540684,,,,,
Pan ,150000000,34964818,5.8,-115035182,,,,,
Mr. Peabody & Sherman ,145000000,111505642,6.9,-33494358,,,,,
Troy ,175000000,133228348,7.2,-41771652,,,,,
Madagascar 3: Europe's Most Wanted ,145000000,216366733,6.9,71366733,,,,,
Die Another Day ,142000000,160201106,6.1,18201106,,,,,
Ghostbusters ,144000000,118099659,5.5,-25900341,,,,,
Armageddon ,140000000,201573391,6.6,61573391,,,,,
Men in Black II ,140000000,190418803,6.1,50418803,,,,,
Beowulf ,150000000,82161969,6.3,-67838031,,,,,
Kung Fu Panda 3 ,145000000,143523463,7.2,-1476537,,,,,
Mission: Impossible - Ghost Protocol ,145000000,209364921,7.4,64364921,,,,,
Rise of the Guardians ,145000000,103400692,7.3,-41599308,,,,,
Fun with Dick and Jane ,100000000,110332737,6.1,10332737,,,,,
The Last Samurai ,140000000,111110575,7.7,-28889425,,,,,
Exodus: Gods and Kings ,140000000,65007045,6.1,-74992955,,,,,
Star Trek ,150000000,257704099,8,107704099,,,,,
Spider-Man ,139000000,403706375,7.3,264706375,,,,,
How to Train Your Dragon 2 ,145000000,176997107,7.9,31997107,,,,,
Gods of Egypt ,140000000,31141074,5.5,-108858926,,,,,
Stealth ,135000000,31704416,5,-103295584,,,,,
Watchmen ,130000000,107503316,7.7,-22496684,,,,,
Lethal Weapon 4 ,140000000,129734803,6.6,-10265197,,,,,
Hulk ,137000000,132122995,5.7,-4877005,,,,,
G.I. Joe: Retaliation ,130000000,122512052,5.8,-7487948,,,,,
Sahara ,130000000,68642452,6,-61357548,,,,,
Final Fantasy: The Spirits Within ,137000000,32131830,6.4,-104868170,,,,,
Captain America: The First Avenger ,140000000,176636816,6.9,36636816,,,,,
The World Is Not Enough ,135000000,126930660,6.4,-8069340,,,,,
Master and Commander: The Far Side of the World ,150000000,93926386,7.4,-56073614,,,,,
The Twilight Saga: Breaking Dawn - Part 2 ,120000000,292298923,5.5,172298923,,,,,
Happy Feet 2 ,135000000,63992328,5.9,-71007672,,,,,
The Incredible Hulk ,150000000,134518390,6.8,-15481610,,,,,
The BFG ,140000000,52792307,6.8,-87207693,,,,,
The Revenant ,135000000,183635922,8.1,48635922,,,,,
Turbo ,135000000,83024900,6.5,-51975100,,,,,
Rango ,135000000,123207194,7.2,-11792806,,,,,
Penguins of Madagascar ,132000000,83348920,6.7,-48651080,,,,,
The Bourne Ultimatum ,110000000,227137090,8.1,117137090,,,,,
Kung Fu Panda ,130000000,215395021,7.6,85395021,,,,,
Ant-Man ,130000000,180191634,7.4,50191634,,,,,
The Hunger Games: Catching Fire ,130000000,424645577,7.6,294645577,,,,,
Home ,135000000,177343675,6.7,42343675,,,,,
War of the Worlds ,132000000,234277056,6.5,102277056,,,,,
Bad Boys II ,130000000,138396624,6.6,8396624,,,,,
Puss in Boots ,130000000,149234747,6.7,19234747,,,,,
Salt ,110000000,118311368,6.4,8311368,,,,,
Noah ,125000000,101160529,5.8,-23839471,,,,,
The Adventures of Tintin ,135000000,77564037,7.4,-57435963,,,,,
Harry Potter and the Prisoner of Azkaban ,130000000,249358727,7.8,119358727,,,,,
Australia ,130000000,49551662,6.6,-80448338,,,,,
After Earth ,130000000,60522097,4.9,-69477903,,,,,
Dinosaur ,127500000,137748063,6.5,10248063,,,,,
Night at the Museum: Secret of the Tomb ,127000000,113733726,6.2,-13266274,,,,,
Megamind ,130000000,148337537,7.3,18337537,,,,,
Harry Potter and the Sorcerer's Stone ,125000000,317557891,7.5,192557891,,,,,
R.I.P.D. ,130000000,33592415,5.6,-96407585,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl ,140000000,305388685,8.1,165388685,,,,,
The Hunger Games: Mockingjay - Part 1 ,125000000,337103873,6.7,212103873,,,,,
The Da Vinci Code ,125000000,217536138,6.6,92536138,,,,,
Rio 2 ,103000000,131536019,6.4,28536019,,,,,
X-Men 2 ,110000000,214948780,7.5,104948780,,,,,
Fast Five ,125000000,209805005,7.3,84805005,,,,,
Sherlock Holmes: A Game of Shadows ,125000000,186830669,7.5,61830669,,,,,
Clash of the Titans ,125000000,163192114,5.8,38192114,,,,,
Total Recall ,65000000,119412921,7.5,54412921,,,,,
The 13th Warrior ,85000000,32694788,6.6,-52305212,,,,,
The Bourne Legacy ,125000000,113165635,6.7,-11834365,,,,,
Batman & Robin ,125000000,107285004,3.7,-17714996,,,,,
How the Grinch Stole Christmas ,123000000,260031035,6,137031035,,,,,
The Day After Tomorrow ,125000000,186739919,6.4,61739919,,,,,
Mission: Impossible II ,125000000,215397307,6.1,90397307,,,,,
The Perfect Storm ,140000000,182618434,6.4,42618434,,,,,
Fantastic 4: Rise of the Silver Surfer ,130000000,131920333,5.6,1920333,,,,,
Life of Pi ,120000000,124976634,8,4976634,,,,,
Ghost Rider ,110000000,115802596,5.2,5802596,,,,,
Jason Bourne ,120000000,108521835,7.1,-11478165,,,,,
Charlie's Angels: Full Throttle ,120000000,100685880,4.8,-19314120,,,,,
Prometheus ,130000000,126464904,7,-3535096,,,,,
Stuart Little 2 ,120000000,64736114,5.4,-55263886,,,,,
Elysium ,115000000,93050117,6.6,-21949883,,,,,
The Chronicles of Riddick ,105000000,57637485,6.7,-47362515,,,,,
RoboCop ,100000000,58607007,6.2,-41392993,,,,,
Speed Racer ,120000000,43929341,6.1,-76070659,,,,,
How Do You Know ,120000000,30212620,5.3,-89787380,,,,,
Knight and Day ,117000000,76418654,6.3,-40581346,,,,,
Oblivion ,120000000,89021735,7,-30978265,,,,,
Star Wars: Episode III - Revenge of the Sith ,113000000,380262555,7.6,267262555,,,,,
Star Wars: Episode II - Attack of the Clones ,115000000,310675583,6.7,195675583,,,,,
"Monsters, Inc. ",115000000,289907418,8.1,174907418,,,,,
The Wolverine ,120000000,132550960,6.7,12550960,,,,,
Star Wars: Episode I - The Phantom Menace ,115000000,474544677,6.5,359544677,,,,,
The Croods ,135000000,187165546,7.3,52165546,,,,,
Windtalkers ,115000000,40911830,6,-74088170,,,,,
The Huntsman: Winter's War ,115000000,47952020,6.1,-67047980,,,,,
Teenage Mutant Ninja Turtles ,125000000,190871240,5.9,65871240,,,,,
Gravity ,100000000,274084951,7.8,174084951,,,,,
Dante's Peak ,116000000,67155742,5.8,-48844258,,,,,
Teenage Mutant Ninja Turtles: Out of the Shadows ,135000000,81638674,6.3,-53361326,,,,,
Fantastic Four ,120000000,56114221,4.3,-63885779,,,,,
Night at the Museum ,110000000,250863268,6.4,140863268,,,,,
San Andreas ,110000000,155181732,6.1,45181732,,,,,
Tomorrow Never Dies ,110000000,125332007,6.5,15332007,,,,,
The Patriot ,110000000,113330342,7.1,3330342,,,,,
Ocean's Twelve ,110000000,125531634,6.4,15531634,,,,,
Mr. & Mrs. Smith ,120000000,186336103,6.5,66336103,,,,,
Insurgent ,110000000,129995817,6.3,19995817,,,,,
The Aviator ,110000000,102608827,7.5,-7391173,,,,,
Gulliver's Travels ,112000000,42776259,4.9,-69223741,,,,,
The Green Hornet ,120000000,98780042,5.8,-21219958,,,,,
300: Rise of an Empire ,110000000,106369117,6.2,-3630883,,,,,
The Smurfs ,110000000,142614158,5.5,32614158,,,,,
Home on the Range ,110000000,50026353,5.4,-59973647,,,,,
Allegiant ,110000000,66002193,5.8,-43997807,,,,,
Real Steel ,110000000,85463309,7.1,-24536691,,,,,
The Smurfs 2 ,105000000,71017784,5.4,-33982216,,,,,
Speed 2: Cruise Control ,160000000,48068396,3.7,-111931604,,,,,
Ender's Game ,110000000,61656849,6.7,-48343151,,,,,
Live Free or Die Hard ,110000000,134520804,7.2,24520804,,,,,
The Lord of the Rings: The Fellowship of the Ring ,93000000,313837577,8.8,220837577,,,,,
Around the World in 80 Days ,110000000,24004159,5.8,-85995841,,,,,
Ali ,107000000,58183966,6.8,-48816034,,,,,
The Cat in the Hat ,109000000,100446895,3.8,-8553105,,,,,
"I, Robot ",120000000,144795350,7.1,24795350,,,,,
Kingdom of Heaven ,130000000,47396698,7.2,-82603302,,,,,
Stuart Little ,133000000,140015224,5.9,7015224,,,,,
The Princess and the Frog ,105000000,104374107,7.1,-625893,,,,,
The Martian ,108000000,228430993,8.1,120430993,,,,,
The Island ,126000000,35799026,6.9,-90200974,,,,,
Town & Country ,90000000,6712451,4.4,-83287549,,,,,
Gone in Sixty Seconds ,90000000,101643008,6.5,11643008,,,,,
Gladiator ,103000000,187670866,8.5,84670866,,,,,
Minority Report ,102000000,132014112,7.7,30014112,,,,,
Harry Potter and the Chamber of Secrets ,100000000,261970615,7.4,161970615,,,,,
Casino Royale ,150000000,167007184,8,17007184,,,,,
Planet of the Apes ,100000000,180011740,5.7,80011740,,,,,
Terminator 2: Judgment Day ,102000000,204843350,8.5,102843350,,,,,
Public Enemies ,100000000,97030725,7,-2969275,,,,,
American Gangster ,100000000,130127620,7.8,30127620,,,,,
True Lies ,115000000,146282411,7.2,31282411,,,,,
The Taking of Pelham 1 2 3 ,100000000,65452312,6.4,-34547688,,,,,
Little Fockers ,100000000,148383780,5.5,48383780,,,,,
The Other Guys ,100000000,119219978,6.7,19219978,,,,,
Eraser ,100000000,101228120,6.1,1228120,,,,,
Django Unchained ,100000000,162804648,8.5,62804648,,,,,
The Hunchback of Notre Dame ,100000000,100117603,6.9,117603,,,,,
The Emperor's New Groove ,100000000,89296573,7.3,-10703427,,,,,
The Expendables 2 ,92000000,85017401,6.7,-6982599,,,,,
National Treasure ,100000000,173005002,6.9,73005002,,,,,
Eragon ,100000000,75030163,5.1,-24969837,,,,,
Where the Wild Things Are ,100000000,77222184,6.8,-22777816,,,,,
Epic ,100000000,107515297,6.7,7515297,,,,,
The Tourist ,100000000,67631157,6,-32368843,,,,,
End of Days ,83000000,66862068,5.7,-16137932,,,,,
Blood Diamond ,100000000,57366262,8,-42633738,,,,,
The Wolf of Wall Street ,100000000,116866727,8.2,16866727,,,,,
Batman Forever ,100000000,184031112,5.4,84031112,,,,,
Starship Troopers ,105000000,54700065,7.2,-50299935,,,,,
Cloud Atlas ,102000000,27098580,7.5,-74901420,,,,,
Legend of the Guardians: The Owls of Ga'Hoole ,80000000,55673333,7,-24326667,,,,,
Catwoman ,100000000,40198710,3.3,-59801290,,,,,
Hercules ,100000000,72660029,6,-27339971,,,,,
Treasure Planet ,140000000,38120554,7.1,-101879446,,,,,
Land of the Lost ,100000000,49392095,5.4,-50607905,,,,,
The Expendables 3 ,90000000,39292022,6.1,-50707978,,,,,
Point Break ,105000000,28772222,5.3,-76227778,,,,,
Son of the Mask ,84000000,17010646,2.2,-66989354,,,,,
In the Heart of the Sea ,100000000,24985612,7,-75014388,,,,,
The Adventures of Pluto Nash ,100000000,4411102,3.8,-95588898,,,,,
Green Zone ,100000000,35024475,6.9,-64975525,,,,,
The Peanuts Movie ,99000000,130174897,7.2,31174897,,,,,
The Spanish Prisoner ,10000000,10200000,7.3,200000,,,,,
The Mummy Returns ,98000000,202007640,6.3,104007640,,,,,
Gangs of New York ,100000000,77679638,7.5,-22320362,,,,,
The Flowers of War ,94000000,9213,7.6,-93990787,,,,,
Surf's Up ,100000000,58867694,6.8,-41132306,,,,,
The Stepford Wives ,90000000,59475623,5.2,-30524377,,,,,
Black Hawk Down ,92000000,108638745,7.7,16638745,,,,,
The Campaign ,95000000,86897182,6.2,-8102818,,,,,
The Fifth Element ,93000000,63540020,7.7,-29459980,,,,,
Sex and the City 2 ,100000000,95328937,4.3,-4671063,,,,,
The Road to El Dorado ,95000000,50802661,6.9,-44197339,,,,,
Ice Age: Continental Drift ,95000000,161317423,6.6,66317423,,,,,
Cinderella ,95000000,201148159,7,106148159,,,,,
The Lovely Bones ,65000000,43982842,6.7,-21017158,,,,,
Finding Nemo ,94000000,380838870,8.2,286838870,,,,,
The Lord of the Rings: The Return of the King ,94000000,377019252,8.9,283019252,,,,,
The Lord of the Rings: The Two Towers ,94000000,340478898,8.7,246478898,,,,,
Seventh Son ,95000000,17176900,5.5,-77823100,,,,,
Lara Croft: Tomb Raider ,115000000,131144183,5.7,16144183,,,,,
Transcendence ,100000000,23014504,6.3,-76985496,,,,,
Jurassic Park III ,93000000,181166115,5.9,88166115,,,,,
Rise of the Planet of the Apes ,93000000,176740650,7.6,83740650,,,,,
The Spiderwick Chronicles ,90000000,71148699,6.6,-18851301,,,,,
A Good Day to Die Hard ,92000000,67344392,5.3,-24655608,,,,,
The Alamo ,107000000,22406362,6,-84593638,,,,,
The Incredibles ,92000000,261437578,8,169437578,,,,,
Cutthroat Island ,98000000,11000000,5.6,-87000000,,,,,
Percy Jackson & the Olympians: The Lightning Thief ,95000000,88761720,5.9,-6238280,,,,,
Men in Black ,90000000,250147615,7.3,160147615,,,,,
Toy Story 2 ,90000000,245823397,7.9,155823397,,,,,
Unstoppable ,100000000,81557479,6.8,-18442521,,,,,
Rush Hour 2 ,90000000,226138454,6.6,136138454,,,,,
What Lies Beneath ,100000000,155370362,6.6,55370362,,,,,
Cloudy with a Chance of Meatballs ,100000000,124870275,7,24870275,,,,,
Ice Age: Dawn of the Dinosaurs ,90000000,196573705,7,106573705,,,,,
The Secret Life of Walter Mitty ,90000000,58229120,7.3,-31770880,,,,,
Charlie's Angels ,92000000,125305545,5.5,33305545,,,,,
The Departed ,90000000,132373442,8.5,42373442,,,,,
Mulan ,90000000,120618403,7.5,30618403,,,,,
Tropic Thunder ,92000000,110416702,7,18416702,,,,,
The Girl with the Dragon Tattoo ,90000000,102515793,7.8,12515793,,,,,
Die Hard with a Vengeance ,90000000,100012500,7.6,10012500,,,,,
Sherlock Holmes ,90000000,209019489,7.6,119019489,,,,,
Atlantis: The Lost Empire ,120000000,84037039,6.8,-35962961,,,,,
Alvin and the Chipmunks: The Road Chip ,90000000,85884815,5,-4115185,,,,,
Valkyrie ,75000000,83077470,7.1,8077470,,,,,
You Don't Mess with the Zohan ,90000000,100018837,5.5,10018837,,,,,
Pixels ,88000000,78747585,5.6,-9252415,,,,,
A.I. Artificial Intelligence ,100000000,78616689,7.1,-21383311,,,,,
The Haunted Mansion ,90000000,75817994,4.9,-14182006,,,,,
Contact ,90000000,100853835,7.4,10853835,,,,,
Hollow Man ,95000000,73209340,5.7,-21790660,,,,,
The Interpreter ,80000000,72515360,6.4,-7484640,,,,,
Percy Jackson: Sea of Monsters ,90000000,68558662,5.9,-21441338,,,,,
Lara Croft Tomb Raider: The Cradle of Life ,95000000,65653758,5.5,-29346242,,,,,
Now You See Me 2 ,90000000,64685359,6.9,-25314641,,,,,
The Saint ,68000000,61355436,6.2,-6644564,,,,,
Spy Game ,92000000,26871,7,-91973129,,,,,
Mission to Mars ,90000000,60874615,5.6,-29125385,,,,,
Rio ,90000000,143618384,7,53618384,,,,,
Bicentennial Man ,100000000,58220776,6.8,-41779224,,,,,
Volcano ,90000000,47474112,5.4,-42525888,,,,,
The Devil's Own ,86000000,42877165,6.1,-43122835,,,,,
K-19: The Widowmaker ,100000000,35168677,6.7,-64831323,,,,,
Conan the Barbarian ,20000000,37567440,6.9,17567440,,,,,
Cinderella Man ,88000000,61644321,8,-26355679,,,,,
The Nutcracker in 3D ,90000000,190562,4.4,-89809438,,,,,
Seabiscuit ,87000000,120147445,7.3,33147445,,,,,
Twister ,92000000,241688385,6.3,149688385,,,,,
Cast Away ,90000000,233630478,7.7,143630478,,,,,
Happy Feet ,100000000,197992827,6.5,97992827,,,,,
The Bourne Supremacy ,75000000,176049130,7.8,101049130,,,,,
Air Force One ,85000000,172620724,6.4,87620724,,,,,
Ocean's Eleven ,85000000,183405771,7.8,98405771,,,,,
The Three Musketeers ,75000000,20315324,5.8,-54684676,,,,,
Hotel Transylvania ,85000000,148313048,7.1,63313048,,,,,
Enchanted ,85000000,127706877,7.1,42706877,,,,,
Safe House ,85000000,126149655,6.8,41149655,,,,,
102 Dalmatians ,85000000,66941559,4.8,-18058441,,,,,
Tower Heist ,75000000,78009155,6.2,3009155,,,,,
The Holiday ,85000000,63224849,6.9,-21775151,,,,,
Enemy of the State ,90000000,111544445,7.3,21544445,,,,,
It's Complicated ,85000000,112703470,6.6,27703470,,,,,
Ocean's Thirteen ,85000000,117144465,6.9,32144465,,,,,
Open Season ,85000000,84303558,6.2,-696442,,,,,
Divergent ,85000000,150832203,6.7,65832203,,,,,
Enemy at the Gates ,68000000,51396781,7.6,-16603219,,,,,
The Rundown ,85000000,47592825,6.7,-37407175,,,,,
Last Action Hero ,70000000,50016394,6.2,-19983606,,,,,
Memoirs of a Geisha ,85000000,57010853,7.3,-27989147,,,,,
The Fast and the Furious: Tokyo Drift ,85000000,62494975,6,-22505025,,,,,
Arthur Christmas ,100000000,46440491,7.1,-53559509,,,,,
Meet Joe Black ,90000000,44606335,7.1,-45393665,,,,,
Collateral Damage ,85000000,40048332,5.5,-44951668,,,,,
Mirror Mirror ,85000000,64933670,5.6,-20066330,,,,,
Scott Pilgrim vs. the World ,60000000,31494270,7.5,-28505730,,,,,
The Core ,60000000,31111260,5.4,-28888740,,,,,
Nutty Professor II: The Klumps ,65000000,123307945,4.3,58307945,,,,,
Scooby-Doo ,84000000,153288182,4.9,69288182,,,,,
Dredd ,35000000,13401683,7.1,-21598317,,,,,
Click ,70000000,137340146,6.4,67340146,,,,,
Cats & Dogs: The Revenge of Kitty Galore ,85000000,43575716,4.3,-41424284,,,,,
Jumper ,85000000,80170146,6.1,-4829854,,,,,
Hellboy II: The Golden Army ,85000000,75754670,7,-9245330,,,,,
Zodiac ,65000000,33048353,7.7,-31951647,,,,,
The 6th Day ,82000000,34543701,5.9,-47456299,,,,,
Bruce Almighty ,81000000,242589580,6.7,161589580,,,,,
The Expendables ,80000000,102981571,6.5,22981571,,,,,
Mission: Impossible ,80000000,180965237,7.1,100965237,,,,,
The Hunger Games ,78000000,407999255,7.3,329999255,,,,,
The Hangover Part II ,80000000,254455986,6.5,174455986,,,,,
Batman Returns ,80000000,162831698,7,82831698,,,,,
Over the Hedge ,80000000,155019340,6.8,75019340,,,,,
Lilo & Stitch ,80000000,145771527,7.2,65771527,,,,,
Deep Impact ,75000000,140459099,6.1,65459099,,,,,
RED 2 ,84000000,53215979,6.7,-30784021,,,,,
The Longest Yard ,82000000,158115031,6.4,76115031,,,,,
Alvin and the Chipmunks: Chipwrecked ,75000000,133103929,4.4,58103929,,,,,
Grown Ups 2 ,80000000,133668525,5.4,53668525,,,,,
Get Smart ,80000000,130313314,6.5,50313314,,,,,
Something's Gotta Give ,80000000,124590960,6.7,44590960,,,,,
Shutter Island ,80000000,127968405,8.1,47968405,,,,,
Four Christmases ,80000000,120136047,5.6,40136047,,,,,
